ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773218922000,64.0855916833333,-21.9390936666667,0.0,0.0,0.0,true,1,0
1773218928000,64.0863187333333,-21.9378236666667,6.0,101.7,61.0,false,1,6.0
1773218930000,64.0863187333333,-21.9378236666667,2.0,0.0,0.0,true,1,0
1773218934000,64.0869549166667,-21.93682,4.0,85.9,77.3,false,1,6.0
1773218934000,64.0869549166667,-21.93682,0.0,0.0,0.0,true,1,0
1773218936000,64.0869549166667,-21.93682,2.0,0.0,0.0,true,2,0
1773218939000,64.0874916666667,-21.9359676666667,3.0,72.6,87.2,false,2,5.0
1773218941000,64.0874916666667,-21.9359676666667,2.0,0.0,0.0,true,1,0
1773218941000,64.0874916666667,-21.9359676666667,0.0,0.0,0.0,true,2,0
1773218943000,64.0880323166667,-21.9350923333333,2.0,73.6,132.6,false,2,4.0
1773218947000,64.0880323166667,-21.9350923333333,4.0,0.0,0.0,true,1,0
1773218949000,64.08834555,-21.9345325,2.0,44.2,79.5,false,1,6.0
1773218949000,64.08834555,-21.9345325,0.0,0.0,0.0,true,1,0
1773218951000,64.0883977666667,-21.9344308333333,2.0,7.6,13.7,false,1,2.0
1773218954000,64.0883977666667,-21.9344308333333,3.0,0.0,0.0,true,1,0
1773218954000,64.0883977666667,-21.9344308333333,0.0,0.0,0.0,true,2,0
1773218956000,64.0884022,-21.9344151666667,2.0,0.9,1.6,false,2,5.0
1773218959000,64.0884022,-21.9344151666667,3.0,0.0,0.0,true,1,0
1773218959000,64.0884022,-21.9344151666667,0.0,0.0,0.0,true,2,0
1773218961000,64.08841415,-21.9343915,2.0,1.8,3.2,false,2,5.0
1773218965000,64.08841415,-21.9343915,4.0,0.0,0.0,true,1,0
1773218965000,64.08841415,-21.9343915,0.0,0.0,0.0,true,2,0
1773218969000,64.0884125,-21.9343941666667,4.0,0.2,0.2,true,3,0
1773218973000,64.08841255,-21.9343941666667,4.0,0.0,0.0,true,4,0
